Transaction_ID,Transaction_Date,Transaction_Amount,Fraud_Probability,Risk_Score,Fraud_Prediction,Risk_Level,Prediction_Label
T100767,2024-02-05 15:57:00,167.49,0.073653,7.37,0,Low,Legitimate
T100768,2023-03-04 20:44:00,33.49,0.073653,7.37,0,Low,Legitimate
T100769,2023-11-28 11:49:00,137.74,0.071892,7.19,0,Low,Legitimate
T100770,2023-10-17 23:15:00,9.38,0.071892,7.19,0,Low,Legitimate
T100771,2023-05-31 06:23:00,149.9,0.085972,8.6,0,Low,Legitimate
T100772,2023-05-19 00:05:00,10.91,0.669258,66.93,0,Medium,Legitimate
T100773,2023-07-20 22:40:00,40.51,0.762057,76.21,1,High,Fraud
T100774,2023-02-12 19:03:00,127.68,0.072896,7.29,0,Low,Legitimate
T100775,2023-10-10 18:12:00,12.99,0.737531,73.75,1,High,Fraud
T100776,2023-11-06 07:27:00,20.83,0.076608,7.66,0,Low,Legitimate
T100777,2023-05-14 21:07:00,102.48,0.071892,7.19,0,Low,Legitimate
T100778,2023-07-16 15:13:00,101.85,0.071892,7.19,0,Low,Legitimate
T100779,2023-04-30 06:57:00,81.99,0.086897,8.69,0,Low,Legitimate
T100780,2023-05-19 09:39:00,94.72,0.071892,7.19,0,Low,Legitimate
T100781,2023-04-21 06:44:00,62.6,0.086957,8.7,0,Low,Legitimate
T100782,2023-07-12 00:53:00,23.21,0.774233,77.42,1,High,Fraud
T100783,2023-05-31 09:52:00,33.93,0.071892,7.19,0,Low,Legitimate
T100784,2023-04-10 04:25:00,16.03,0.701157,70.12,1,High,Fraud
T100785,2023-07-18 19:03:00,191.27,0.071892,7.19,0,Low,Legitimate
T100786,2024-01-09 05:33:00,70.05,0.71716,71.72,1,High,Fraud
T100787,2023-06-20 09:11:00,40.98,0.071892,7.19,0,Low,Legitimate
T100788,2023-05-09 19:47:00,49.59,0.073653,7.37,0,Low,Legitimate
T100789,2023-08-28 20:56:00,235.43,0.071892,7.19,0,Low,Legitimate
T100790,2023-09-29 19:49:00,13.32,0.691671,69.17,1,High,Fraud
T100791,2023-12-28 17:27:00,70.6,0.071892,7.19,0,Low,Legitimate
T100792,2023-10-21 22:17:00,56.4,0.071892,7.19,0,Low,Legitimate
T100793,2023-07-21 06:19:00,75.63,0.086957,8.7,0,Low,Legitimate
T100794,2023-05-27 05:34:00,1.46,0.583632,58.36,0,Medium,Legitimate
T100795,2023-12-13 01:18:00,164.54,0.714686,71.47,1,High,Fraud
T100796,2023-11-23 00:20:00,215.2,0.699866,69.99,1,High,Fraud
T100797,2023-06-07 23:33:00,66.62,0.073653,7.37,0,Low,Legitimate
T100798,2023-07-16 15:35:00,95.43,0.071892,7.19,0,Low,Legitimate
T100799,2023-06-17 17:09:00,204.6,0.071892,7.19,0,Low,Legitimate
T100800,2023-04-14 12:01:00,98.27,0.071892,7.19,0,Low,Legitimate
T100801,2023-01-24 23:18:00,13.24,0.728135,72.81,1,High,Fraud
T100802,2023-11-04 03:59:00,68.7,0.704145,70.41,1,High,Fraud
T100803,2023-02-28 20:04:00,74.66,0.072677,7.27,0,Low,Legitimate
T100804,2024-01-06 03:28:00,44.15,0.692807,69.28,1,High,Fraud
T100805,2024-02-20 03:25:00,106.68,0.705559,70.56,1,High,Fraud
T100806,2023-04-29 00:58:00,217.89,0.719192,71.92,1,High,Fraud
T100807,2024-02-19 06:21:00,207.83,0.085972,8.6,0,Low,Legitimate
T100808,2023-12-15 14:20:00,47.95,0.071892,7.19,0,Low,Legitimate
T100809,2023-02-11 02:00:00,9.61,0.685108,68.51,0,Medium,Legitimate
T100810,2023-10-20 02:16:00,335.13,0.687993,68.8,0,Medium,Legitimate
T100811,2023-05-25 00:38:00,146.06,0.712053,71.21,1,High,Fraud
T100812,2023-11-17 08:43:00,10.65,0.074782,7.48,0,Low,Legitimate
T100813,2023-05-08 12:40:00,202.9,0.074456,7.45,0,Low,Legitimate
T100814,2023-05-14 08:49:00,163.15,0.816292,81.63,1,High,Fraud
T100815,2023-02-27 07:28:00,58.52,0.074782,7.48,0,Low,Legitimate
T100816,2023-05-30 08:47:00,71.58,0.074782,7.48,0,Low,Legitimate
T100817,2023-03-21 11:37:00,40.73,0.714508,71.45,1,High,Fraud
T100818,2023-05-29 20:56:00,4.51,0.071892,7.19,0,Low,Legitimate
T100819,2023-01-02 07:17:00,32.66,0.076608,7.66,0,Low,Legitimate
T100820,2023-08-03 00:08:00,129.9,0.724181,72.42,1,High,Fraud
T100821,2023-12-12 16:22:00,0.37,0.072896,7.29,0,Low,Legitimate
T100822,2023-02-15 07:30:00,32.46,0.074782,7.48,0,Low,Legitimate
T100823,2024-02-13 08:48:00,40.62,0.075824,7.58,0,Low,Legitimate
T100824,2023-09-12 21:53:00,61.67,0.072896,7.29,0,Low,Legitimate
T100825,2023-12-14 02:03:00,201.91,0.67586,67.59,0,Medium,Legitimate
T100826,2023-02-19 16:17:00,34.01,0.071892,7.19,0,Low,Legitimate
T100827,2023-01-09 13:37:00,34.09,0.073653,7.37,0,Low,Legitimate
T100828,2023-11-07 08:24:00,107.0,0.077441,7.74,0,Low,Legitimate
T100829,2023-06-30 00:56:00,48.15,0.684684,68.47,0,Medium,Legitimate
T100830,2023-07-07 00:25:00,20.35,0.69755,69.75,1,High,Fraud
T100831,2023-07-02 07:56:00,48.18,0.07738,7.74,0,Low,Legitimate
T100832,2023-05-21 01:31:00,12.15,0.68961,68.96,0,Medium,Legitimate
T100833,2023-04-24 03:49:00,15.52,0.691088,69.11,1,High,Fraud
T100834,2023-06-22 20:26:00,55.19,0.071892,7.19,0,Low,Legitimate
T100835,2023-10-16 21:21:00,43.43,0.850515,85.05,1,High,Fraud
T100836,2023-02-03 13:05:00,197.06,0.073653,7.37,0,Low,Legitimate
T100837,2023-09-10 12:40:00,36.0,0.073653,7.37,0,Low,Legitimate
T100838,2023-12-24 04:47:00,69.51,0.790203,79.02,1,High,Fraud
T100839,2024-02-06 07:27:00,80.03,0.076608,7.66,0,Low,Legitimate
T100840,2023-02-20 15:51:00,1.05,0.071892,7.19,0,Low,Legitimate
T100841,2023-05-05 16:56:00,87.14,0.073653,7.37,0,Low,Legitimate
T100842,2023-11-18 02:37:00,15.68,0.698391,69.84,1,High,Fraud
T100843,2023-10-23 07:01:00,259.68,0.074782,7.48,0,Low,Legitimate
T100844,2023-10-15 22:53:00,12.88,0.071892,7.19,0,Low,Legitimate
T100845,2023-12-01 04:12:00,42.84,0.673548,67.35,0,Medium,Legitimate
T100846,2023-03-17 11:00:00,7.14,0.071892,7.19,0,Low,Legitimate
T100847,2023-09-25 10:42:00,461.45,0.071892,7.19,0,Low,Legitimate
T100848,2023-11-28 14:50:00,55.8,0.071892,7.19,0,Low,Legitimate
T100849,2023-09-17 06:25:00,72.39,0.711088,71.11,1,High,Fraud
T100850,2023-02-24 11:15:00,5.55,0.071892,7.19,0,Low,Legitimate
T100851,2023-09-30 14:40:00,110.89,0.071892,7.19,0,Low,Legitimate
T100852,2023-04-28 19:01:00,18.85,0.071892,7.19,0,Low,Legitimate
T100853,2023-02-10 06:05:00,182.67,0.699838,69.98,1,High,Fraud
T100854,2023-10-03 02:15:00,18.37,0.704055,70.41,1,High,Fraud
T100855,2023-12-06 09:30:00,16.93,0.073653,7.37,0,Low,Legitimate
T100856,2023-01-26 01:51:00,2.98,0.628125,62.81,0,Medium,Legitimate
T100857,2023-10-03 06:41:00,51.1,0.086648,8.66,0,Low,Legitimate
T100858,2023-04-21 04:40:00,66.56,0.675764,67.58,0,Medium,Legitimate
T100859,2023-10-20 22:13:00,5.44,0.756517,75.65,1,High,Fraud
T100860,2023-04-15 17:14:00,119.52,0.071892,7.19,0,Low,Legitimate
T100861,2023-01-18 21:15:00,48.31,0.782145,78.21,1,High,Fraud
T100862,2023-10-15 13:26:00,59.45,0.79878,79.88,1,High,Fraud
T100863,2024-01-09 09:32:00,46.49,0.074456,7.45,0,Low,Legitimate
T100864,2023-10-29 22:29:00,40.97,0.071892,7.19,0,Low,Legitimate
T100865,2023-04-29 04:10:00,65.61,0.676512,67.65,0,Medium,Legitimate
T100866,2023-06-07 13:05:00,13.5,0.073653,7.37,0,Low,Legitimate
T100867,2023-01-05 22:16:00,16.06,0.073653,7.37,0,Low,Legitimate
T100868,2023-05-08 22:04:00,158.32,0.073653,7.37,0,Low,Legitimate
T100869,2023-06-22 04:06:00,233.67,0.684934,68.49,0,Medium,Legitimate
T100870,2024-01-11 10:12:00,37.38,0.072896,7.29,0,Low,Legitimate
T100871,2023-10-06 09:43:00,25.26,0.073653,7.37,0,Low,Legitimate
T100872,2024-02-07 07:02:00,82.63,0.076608,7.66,0,Low,Legitimate
T100873,2023-10-15 21:31:00,42.04,0.071892,7.19,0,Low,Legitimate
T100874,2023-12-18 01:26:00,2.06,0.630573,63.06,0,Medium,Legitimate
T100875,2023-08-23 16:05:00,13.58,0.072677,7.27,0,Low,Legitimate
T100876,2023-02-03 21:57:00,100.69,0.073653,7.37,0,Low,Legitimate
T100877,2023-10-07 17:50:00,86.05,0.073653,7.37,0,Low,Legitimate
T100878,2023-10-29 16:43:00,2.2,0.072677,7.27,0,Low,Legitimate
T100879,2023-02-04 18:09:00,20.08,0.073653,7.37,0,Low,Legitimate
T100880,2023-05-29 18:00:00,21.02,0.071892,7.19,0,Low,Legitimate
T100881,2024-02-06 23:57:00,89.15,0.074456,7.45,0,Low,Legitimate
T100882,2024-02-17 20:39:00,1.59,0.071892,7.19,0,Low,Legitimate
T100883,2023-09-01 14:15:00,8.79,0.073653,7.37,0,Low,Legitimate
T100884,2023-02-09 16:24:00,128.72,0.073653,7.37,0,Low,Legitimate
T100885,2023-04-29 05:29:00,15.73,0.668576,66.86,0,Medium,Legitimate
T100886,2024-02-05 15:25:00,84.62,0.073653,7.37,0,Low,Legitimate
T100887,2023-07-28 12:21:00,21.76,0.071892,7.19,0,Low,Legitimate
T100888,2024-02-16 06:29:00,8.38,0.082217,8.22,0,Low,Legitimate
T100889,2023-01-26 04:43:00,22.29,0.733777,73.38,1,High,Fraud
T100890,2023-03-22 05:31:00,102.49,0.858151,85.82,1,High,Fraud
T100891,2024-02-09 08:11:00,154.87,0.07738,7.74,0,Low,Legitimate
T100892,2024-02-14 08:11:00,141.86,0.074782,7.48,0,Low,Legitimate
T100893,2023-02-10 08:26:00,40.49,0.076608,7.66,0,Low,Legitimate
T100894,2023-10-17 21:22:00,88.23,0.072677,7.27,0,Low,Legitimate
T100895,2024-02-19 15:07:00,18.35,0.071892,7.19,0,Low,Legitimate
T100896,2023-03-29 07:14:00,27.75,0.074782,7.48,0,Low,Legitimate
T100897,2023-08-23 07:34:00,181.33,0.075537,7.55,0,Low,Legitimate
T100898,2023-11-08 23:47:00,1.05,0.073653,7.37,0,Low,Legitimate
T100899,2023-08-10 15:56:00,7.15,0.073653,7.37,0,Low,Legitimate
T100900,2023-12-13 08:14:00,18.64,0.075824,7.58,0,Low,Legitimate
T100901,2023-05-14 14:09:00,2.15,0.773657,77.37,1,High,Fraud
T100902,2024-02-10 08:29:00,16.02,0.712027,71.2,1,High,Fraud
T100903,2023-01-04 09:51:00,69.98,0.073653,7.37,0,Low,Legitimate
T100904,2024-01-10 02:46:00,43.77,0.797102,79.71,1,High,Fraud
T100905,2023-01-28 10:31:00,178.55,0.071892,7.19,0,Low,Legitimate
T100906,2023-06-02 22:40:00,136.06,0.073653,7.37,0,Low,Legitimate
T100907,2023-10-30 08:02:00,33.46,0.074782,7.48,0,Low,Legitimate
T100908,2023-07-12 22:25:00,24.03,0.073692,7.37,0,Low,Legitimate
T100909,2023-04-27 11:42:00,38.2,0.071892,7.19,0,Low,Legitimate
T100910,2023-11-15 16:52:00,71.39,0.071892,7.19,0,Low,Legitimate
T100911,2023-03-14 08:53:00,24.96,0.074782,7.48,0,Low,Legitimate
T100912,2023-01-18 08:28:00,78.28,0.074782,7.48,0,Low,Legitimate
T100913,2023-07-24 23:29:00,42.13,0.071892,7.19,0,Low,Legitimate
T100914,2023-07-02 00:10:00,64.25,0.720016,72.0,1,High,Fraud
T100915,2023-12-02 23:06:00,45.83,0.781802,78.18,1,High,Fraud
T100916,2024-02-19 16:27:00,27.9,0.071892,7.19,0,Low,Legitimate
T100917,2023-11-13 16:53:00,237.22,0.073692,7.37,0,Low,Legitimate
T100918,2023-09-23 17:56:00,115.38,0.714553,71.46,1,High,Fraud
T100919,2023-04-15 22:13:00,12.08,0.071892,7.19,0,Low,Legitimate
T100920,2023-02-12 15:22:00,162.28,0.072896,7.29,0,Low,Legitimate
T100921,2023-11-14 13:58:00,53.47,0.071892,7.19,0,Low,Legitimate
T100922,2023-02-01 22:35:00,179.96,0.719952,72.0,1,High,Fraud
T100923,2023-08-19 19:15:00,128.7,0.071892,7.19,0,Low,Legitimate
T100924,2023-06-15 07:16:00,44.3,0.075597,7.56,0,Low,Legitimate
T100925,2023-07-27 14:16:00,1.82,0.071892,7.19,0,Low,Legitimate
T100926,2023-12-16 17:58:00,25.03,0.071892,7.19,0,Low,Legitimate
T100927,2023-09-02 10:22:00,62.41,0.074456,7.45,0,Low,Legitimate
T100928,2023-02-06 03:18:00,80.3,0.723849,72.38,1,High,Fraud
T100929,2023-01-21 22:27:00,23.86,0.071892,7.19,0,Low,Legitimate
T100930,2024-01-18 01:41:00,12.01,0.687344,68.73,0,Medium,Legitimate
T100931,2023-12-08 04:33:00,144.11,0.661285,66.13,0,Medium,Legitimate
T100932,2023-10-03 12:13:00,332.85,0.073653,7.37,0,Low,Legitimate
T100933,2024-02-11 20:39:00,59.67,0.072896,7.29,0,Low,Legitimate
T100934,2023-01-22 23:51:00,15.07,0.071892,7.19,0,Low,Legitimate
T100935,2023-01-20 04:52:00,25.43,0.64479,64.48,0,Medium,Legitimate
T100936,2023-07-06 16:18:00,1.48,0.073653,7.37,0,Low,Legitimate
T100937,2023-05-13 09:43:00,196.55,0.072896,7.29,0,Low,Legitimate
T100938,2023-10-14 17:34:00,10.02,0.809301,80.93,1,High,Fraud
T100939,2023-05-11 06:43:00,68.74,0.087043,8.7,0,Low,Legitimate
T100940,2023-11-08 15:29:00,25.62,0.073653,7.37,0,Low,Legitimate
T100941,2023-07-15 23:12:00,64.63,0.071892,7.19,0,Low,Legitimate
T100942,2024-01-13 09:19:00,84.31,0.072896,7.29,0,Low,Legitimate
T100943,2023-05-04 17:01:00,141.64,0.073653,7.37,0,Low,Legitimate
T100944,2023-06-18 04:04:00,18.5,0.693781,69.38,1,High,Fraud
T100945,2023-05-18 08:32:00,0.88,0.074782,7.48,0,Low,Legitimate
T100946,2023-12-10 21:48:00,11.78,0.718791,71.88,1,High,Fraud
T100947,2024-01-07 09:19:00,184.22,0.073653,7.37,0,Low,Legitimate
T100948,2023-07-22 11:34:00,165.65,0.071892,7.19,0,Low,Legitimate
T100949,2023-12-26 13:00:00,72.79,0.071892,7.19,0,Low,Legitimate
T100950,2023-08-19 11:54:00,73.41,0.071892,7.19,0,Low,Legitimate
T100951,2023-05-23 04:55:00,87.5,0.706925,70.69,1,High,Fraud
T100952,2023-10-04 07:38:00,15.43,0.07822,7.82,0,Low,Legitimate
T100953,2023-04-20 21:09:00,196.66,0.710429,71.04,1,High,Fraud
T100954,2023-01-26 23:51:00,43.41,0.071892,7.19,0,Low,Legitimate
T100955,2024-01-22 05:24:00,38.65,0.801379,80.14,1,High,Fraud
T100956,2023-04-02 03:21:00,58.54,0.709082,70.91,1,High,Fraud
T100957,2024-01-18 20:33:00,3.85,0.071892,7.19,0,Low,Legitimate
T100958,2023-06-26 01:27:00,14.55,0.687559,68.76,0,Medium,Legitimate
T100959,2023-08-26 09:26:00,107.16,0.072677,7.27,0,Low,Legitimate
T100960,2023-03-26 03:59:00,6.91,0.693095,69.31,1,High,Fraud
T100961,2023-08-26 04:03:00,73.94,0.791566,79.16,1,High,Fraud
T100962,2023-05-05 02:24:00,22.52,0.79825,79.83,1,High,Fraud
T100963,2024-01-27 12:00:00,39.45,0.695199,69.52,1,High,Fraud
T100964,2023-08-19 19:13:00,27.25,0.071892,7.19,0,Low,Legitimate
T100965,2023-04-30 11:15:00,35.16,0.715546,71.55,1,High,Fraud
T100966,2023-02-17 21:46:00,101.57,0.071892,7.19,0,Low,Legitimate
T100967,2023-03-14 19:55:00,28.21,0.071892,7.19,0,Low,Legitimate
T100968,2023-02-18 22:34:00,66.85,0.072677,7.27,0,Low,Legitimate
T100969,2023-10-17 05:35:00,51.71,0.690925,69.09,1,High,Fraud
T100970,2023-10-16 05:24:00,87.17,0.807479,80.75,1,High,Fraud
T100971,2023-05-10 18:50:00,220.95,0.718804,71.88,1,High,Fraud
T100972,2023-04-01 11:18:00,105.51,0.073653,7.37,0,Low,Legitimate
T100973,2023-02-16 14:46:00,19.36,0.071892,7.19,0,Low,Legitimate
T100974,2023-11-15 09:34:00,2.53,0.071892,7.19,0,Low,Legitimate
T100975,2023-08-01 01:02:00,24.33,0.704202,70.42,1,High,Fraud
T100976,2023-10-22 01:55:00,72.32,0.70412,70.41,1,High,Fraud
T100977,2024-02-11 15:23:00,4.22,0.072896,7.29,0,Low,Legitimate
T100978,2023-03-24 10:17:00,54.87,0.071892,7.19,0,Low,Legitimate
T100979,2023-11-18 21:57:00,72.67,0.072677,7.27,0,Low,Legitimate
T100980,2024-02-10 16:49:00,32.55,0.819033,81.9,1,High,Fraud
T100981,2023-02-27 01:06:00,117.89,0.688233,68.82,0,Medium,Legitimate
T100982,2023-01-03 07:11:00,9.02,0.076608,7.66,0,Low,Legitimate
T100983,2023-11-01 22:50:00,6.25,0.073653,7.37,0,Low,Legitimate
T100984,2023-02-15 16:56:00,104.21,0.071892,7.19,0,Low,Legitimate
T100985,2023-03-04 01:20:00,54.73,0.716409,71.64,1,High,Fraud
T100986,2023-09-02 15:48:00,93.28,0.073653,7.37,0,Low,Legitimate
T100987,2024-01-05 12:02:00,45.65,0.074456,7.45,0,Low,Legitimate
T100988,2023-12-19 14:28:00,22.63,0.071892,7.19,0,Low,Legitimate
T100989,2023-04-14 23:59:00,136.79,0.071892,7.19,0,Low,Legitimate
T100990,2023-09-05 20:48:00,128.52,0.073653,7.37,0,Low,Legitimate
T100991,2023-03-18 13:33:00,94.92,0.071892,7.19,0,Low,Legitimate
T100992,2023-10-10 06:53:00,25.41,0.085225,8.52,0,Low,Legitimate
T100993,2023-10-15 06:45:00,71.37,0.085972,8.6,0,Low,Legitimate
T100994,2023-07-31 06:07:00,35.82,0.086752,8.68,0,Low,Legitimate
T100995,2023-03-21 22:57:00,7.68,0.071892,7.19,0,Low,Legitimate
T100996,2023-01-10 12:39:00,199.42,0.073653,7.37,0,Low,Legitimate
T100997,2023-05-22 21:14:00,11.77,0.071892,7.19,0,Low,Legitimate
T100998,2023-10-10 00:54:00,240.04,0.717127,71.71,1,High,Fraud
T100999,2023-05-02 12:53:00,47.25,0.074456,7.45,0,Low,Legitimate
T101000,2023-01-16 03:50:00,16.38,0.695123,69.51,1,High,Fraud
T101001,2024-01-04 20:02:00,62.45,0.074456,7.45,0,Low,Legitimate
T101002,2023-01-07 01:43:00,165.05,0.808697,80.87,1,High,Fraud
T101003,2023-05-09 22:35:00,105.41,0.073653,7.37,0,Low,Legitimate
T101004,2023-02-16 12:10:00,131.42,0.071892,7.19,0,Low,Legitimate
T101005,2023-07-19 05:20:00,86.02,0.701612,70.16,1,High,Fraud
T101006,2023-08-27 01:18:00,94.28,0.798783,79.88,1,High,Fraud
T101007,2023-09-17 02:01:00,151.34,0.708586,70.86,1,High,Fraud
T101008,2023-01-10 21:16:00,22.98,0.073653,7.37,0,Low,Legitimate
T101009,2023-11-02 14:37:00,53.78,0.788107,78.81,1,High,Fraud
T101010,2023-12-11 15:18:00,20.0,0.787056,78.71,1,High,Fraud
T101011,2023-02-24 01:33:00,351.64,0.831429,83.14,1,High,Fraud
T101012,2023-09-06 22:35:00,230.68,0.073653,7.37,0,Low,Legitimate
T101013,2023-02-25 16:01:00,3.22,0.639509,63.95,0,Medium,Legitimate
T101014,2023-12-08 22:14:00,97.82,0.715818,71.58,1,High,Fraud
T101015,2023-08-03 03:36:00,207.49,0.716908,71.69,1,High,Fraud
T101016,2023-01-28 05:19:00,15.93,0.806146,80.61,1,High,Fraud
T101017,2023-11-26 13:59:00,67.14,0.072677,7.27,0,Low,Legitimate
T101018,2023-11-11 16:37:00,197.67,0.072896,7.29,0,Low,Legitimate
T101019,2023-06-07 13:02:00,2.76,0.073653,7.37,0,Low,Legitimate
T101020,2023-05-01 09:25:00,95.63,0.073653,7.37,0,Low,Legitimate
T101021,2023-01-27 16:41:00,28.23,0.071892,7.19,0,Low,Legitimate
T101022,2024-01-06 21:48:00,206.58,0.073653,7.37,0,Low,Legitimate
T101023,2023-10-21 10:20:00,283.4,0.071892,7.19,0,Low,Legitimate
T101024,2023-11-10 08:46:00,230.97,0.07738,7.74,0,Low,Legitimate
T101025,2023-11-15 13:01:00,51.43,0.071892,7.19,0,Low,Legitimate
T101026,2023-07-01 20:05:00,158.46,0.073653,7.37,0,Low,Legitimate
T101027,2023-10-11 13:55:00,148.91,0.715543,71.55,1,High,Fraud
T101028,2023-09-01 00:42:00,30.75,0.671712,67.17,0,Medium,Legitimate
T101029,2023-10-18 07:02:00,141.25,0.075537,7.55,0,Low,Legitimate
T101030,2023-10-22 19:39:00,3.02,0.071892,7.19,0,Low,Legitimate
T101031,2023-05-04 13:53:00,72.56,0.073653,7.37,0,Low,Legitimate
T101032,2023-01-30 12:49:00,20.91,0.817231,81.72,1,High,Fraud
T101033,2023-03-22 12:28:00,10.28,0.071892,7.19,0,Low,Legitimate
T101034,2023-06-04 21:51:00,6.41,0.073653,7.37,0,Low,Legitimate
T101035,2023-09-30 22:08:00,95.33,0.071892,7.19,0,Low,Legitimate
T101036,2024-01-31 08:07:00,33.23,0.075537,7.55,0,Low,Legitimate
T101037,2023-11-21 21:29:00,103.21,0.718432,71.84,1,High,Fraud
T101038,2023-07-10 00:47:00,5.41,0.69809,69.81,1,High,Fraud
T101039,2023-03-02 09:31:00,30.3,0.073653,7.37,0,Low,Legitimate
T101040,2024-01-03 22:12:00,62.03,0.073653,7.37,0,Low,Legitimate
T101041,2023-05-23 07:22:00,125.13,0.074782,7.48,0,Low,Legitimate
T101042,2024-02-11 04:27:00,30.71,0.695832,69.58,1,High,Fraud
T101043,2023-01-16 02:57:00,78.66,0.683156,68.32,0,Medium,Legitimate
T101044,2023-07-16 03:07:00,173.71,0.705814,70.58,1,High,Fraud
T101045,2023-02-01 19:44:00,76.54,0.073653,7.37,0,Low,Legitimate
T101046,2023-07-25 13:45:00,21.22,0.071892,7.19,0,Low,Legitimate
T101047,2023-12-25 18:34:00,1.98,0.071892,7.19,0,Low,Legitimate
T101048,2024-01-05 23:26:00,163.28,0.073653,7.37,0,Low,Legitimate
T101049,2023-01-31 00:04:00,1.72,0.58661,58.66,0,Medium,Legitimate
T101050,2023-05-18 14:55:00,166.16,0.071892,7.19,0,Low,Legitimate
T101051,2023-08-24 14:24:00,60.22,0.072677,7.27,0,Low,Legitimate
T101052,2023-10-09 06:16:00,223.84,0.085972,8.6,0,Low,Legitimate
T101053,2023-03-13 02:47:00,128.27,0.694859,69.49,1,High,Fraud
T101054,2023-05-22 07:44:00,494.58,0.074782,7.48,0,Low,Legitimate
T101055,2023-04-29 11:56:00,34.55,0.072677,7.27,0,Low,Legitimate
T101056,2023-03-08 20:59:00,116.6,0.073653,7.37,0,Low,Legitimate
T101057,2023-07-18 15:12:00,41.12,0.071892,7.19,0,Low,Legitimate
T101058,2023-04-02 23:34:00,52.29,0.073653,7.37,0,Low,Legitimate
T101059,2023-05-05 01:28:00,79.0,0.678711,67.87,0,Medium,Legitimate
T101060,2023-12-12 01:30:00,165.51,0.701987,70.2,1,High,Fraud
T101061,2023-12-16 22:36:00,331.23,0.072677,7.27,0,Low,Legitimate
T101062,2023-04-30 06:59:00,116.98,0.085972,8.6,0,Low,Legitimate
T101063,2023-01-24 18:26:00,43.27,0.071892,7.19,0,Low,Legitimate
T101064,2023-05-20 19:40:00,43.77,0.071892,7.19,0,Low,Legitimate
T101065,2023-12-19 23:31:00,107.03,0.072677,7.27,0,Low,Legitimate
T101066,2023-10-29 16:50:00,21.83,0.071892,7.19,0,Low,Legitimate
T101067,2023-05-24 00:10:00,9.37,0.697166,69.72,1,High,Fraud
T101068,2023-11-26 00:20:00,35.03,0.69685,69.68,1,High,Fraud
T101069,2023-01-07 08:20:00,27.09,0.076608,7.66,0,Low,Legitimate
T101070,2023-11-09 17:47:00,28.11,0.073653,7.37,0,Low,Legitimate
T101071,2023-11-23 11:39:00,21.28,0.071892,7.19,0,Low,Legitimate
T101072,2023-08-17 11:05:00,3.44,0.071892,7.19,0,Low,Legitimate
T101073,2024-01-29 03:59:00,1.44,0.617514,61.75,0,Medium,Legitimate
T101074,2023-12-07 23:23:00,352.0,0.073653,7.37,0,Low,Legitimate
T101075,2023-04-17 04:11:00,44.66,0.690553,69.06,1,High,Fraud
T101076,2024-02-09 10:01:00,38.8,0.073653,7.37,0,Low,Legitimate
T101077,2023-11-03 00:44:00,91.07,0.672448,67.24,0,Medium,Legitimate
T101078,2023-09-26 20:01:00,19.7,0.071892,7.19,0,Low,Legitimate
T101079,2023-03-31 04:01:00,239.6,0.688917,68.89,0,Medium,Legitimate
T101080,2023-11-10 15:05:00,123.47,0.074456,7.45,0,Low,Legitimate
T101081,2023-02-11 16:34:00,7.49,0.707955,70.8,1,High,Fraud
T101082,2023-08-16 10:12:00,43.25,0.700689,70.07,1,High,Fraud
T101083,2023-06-03 16:26:00,169.04,0.073653,7.37,0,Low,Legitimate
T101084,2023-05-16 03:52:00,231.64,0.709402,70.94,1,High,Fraud
T101085,2023-04-11 05:22:00,50.4,0.717504,71.75,1,High,Fraud
T101086,2023-11-16 23:55:00,76.03,0.071892,7.19,0,Low,Legitimate
T101087,2023-03-22 02:55:00,14.62,0.802374,80.24,1,High,Fraud
T101088,2023-06-04 18:11:00,378.36,0.074456,7.45,0,Low,Legitimate
T101089,2024-01-13 17:01:00,21.08,0.072896,7.29,0,Low,Legitimate
T101090,2023-06-16 13:01:00,228.8,0.071892,7.19,0,Low,Legitimate
T101091,2024-01-20 19:17:00,83.91,0.815188,81.52,1,High,Fraud
T101092,2023-06-26 18:35:00,74.87,0.072677,7.27,0,Low,Legitimate
T101093,2023-08-15 20:48:00,57.51,0.713037,71.3,1,High,Fraud
T101094,2023-04-06 02:47:00,20.98,0.689166,68.92,0,Medium,Legitimate
T101095,2023-12-01 17:16:00,15.54,0.074456,7.45,0,Low,Legitimate
T101096,2023-02-15 04:54:00,19.93,0.695779,69.58,1,High,Fraud
T101097,2023-03-01 04:27:00,16.51,0.705808,70.58,1,High,Fraud
T101098,2023-10-12 17:20:00,120.98,0.072896,7.29,0,Low,Legitimate
T101099,2023-03-03 09:46:00,34.48,0.073653,7.37,0,Low,Legitimate
T101100,2023-10-17 04:11:00,4.77,0.737456,73.75,1,High,Fraud
T101101,2023-06-05 17:45:00,278.17,0.073653,7.37,0,Low,Legitimate
T101102,2023-07-31 06:19:00,172.19,0.085972,8.6,0,Low,Legitimate
T101103,2023-07-25 09:08:00,210.21,0.071892,7.19,0,Low,Legitimate
T101104,2023-07-07 18:35:00,422.4,0.073653,7.37,0,Low,Legitimate
T101105,2024-01-14 02:42:00,15.28,0.789326,78.93,1,High,Fraud
T101106,2024-02-03 15:24:00,40.37,0.073653,7.37,0,Low,Legitimate
T101107,2023-12-02 09:24:00,113.58,0.074456,7.45,0,Low,Legitimate
T101108,2023-10-22 23:47:00,95.26,0.071892,7.19,0,Low,Legitimate
T101109,2023-01-05 21:00:00,13.37,0.073653,7.37,0,Low,Legitimate
